"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
DigitalCarrier,1850904-2-1 Bentley Historical Library Collection SR142,/DigitalCarrier/key/1850904-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850904-2-1 item:/AudioTapeCarrier/key/1850904-1-1,G,,,GA,2012-02-27T08:40:17,2012-02-27T18:22:35,WORKF,WORKF,afc2011055,,,,,372a521081e77bd4e20aee98a2de3b7097fc2915,
DigitalCarrier,1850904-3-1 Bentley Historical Library Collection SR142,/DigitalCarrier/key/1850904-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850904-3-1 item:/AudioTapeCarrier/key/1850904-1-1,G,,,GA,2012-02-27T08:40:22,2012-02-27T18:22:32,WORKF,WORKF,afc2011055,,,,,4cbec62d997c92d7ed8d9ebc8ca0ba43b773282c,
AudioTapeCarrier,1850902-1-1 Bentley Historical Library Collection SR141,/AudioTapeCarrier/key/1850902-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850902-3-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850902-2-1,,T,,,TA,2011-12-13T11:38:47,2012-02-27T08:39:52,MSEG,WORKF,afc2011055,,afc2011055:sr141,,272899630,,77
DigitalCarrier,1850902-2-1 Bentley Historical Library Collection SR141,/DigitalCarrier/key/1850902-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850902-2-1 item:/AudioTapeCarrier/key/1850902-1-1,G,,,GA,2012-02-27T08:39:20,2012-02-27T18:19:57,WORKF,WORKF,afc2011055,,,,,71c77259eb1fcf064d3cfbc222c9f5d30d27bb62,
DigitalCarrier,1850902-3-1 Bentley Historical Library Collection SR141,/DigitalCarrier/key/1850902-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850902-3-1 item:/AudioTapeCarrier/key/1850902-1-1,G,,,GA,2012-02-27T08:39:25,2012-02-27T18:19:53,WORKF,WORKF,afc2011055,,,,,c4ea231bab0e2d7bff154200025b929230baa288,
AudioTapeCarrier,1850900-1-1 Bentley Historical Library Collection SR140,/AudioTapeCarrier/key/1850900-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850900-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850900-3-1,,T,,,TA,2011-12-13T11:37:01,2012-02-27T08:39:02,MSEG,WORKF,afc2011055,,afc2011055:sr140,,272899642,,76
DigitalCarrier,1850900-2-1 Bentley Historical Library Collection SR140,/DigitalCarrier/key/1850900-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850900-2-1 item:/AudioTapeCarrier/key/1850900-1-1,G,,,GA,2012-02-27T08:38:34,2012-02-27T18:17:07,WORKF,WORKF,afc2011055,,,,,cf4007f217fb1fd371a83f2bd15de283c42e0a20,
DigitalCarrier,1850900-3-1 Bentley Historical Library Collection SR140,/DigitalCarrier/key/1850900-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850900-3-1 item:/AudioTapeCarrier/key/1850900-1-1,G,,,GA,2012-02-27T08:38:38,2012-02-27T18:17:03,WORKF,WORKF,afc2011055,,,,,e7f90f95b3e1236ba12bc70c43a91f81120a8270,
AudioTapeCarrier,1850899-1-1 Bentley Historical Library Collection SR139,/AudioTapeCarrier/key/1850899-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:36:06,2011-12-13T11:36:06,MSEG,MSEG,afc2011055,,afc2011055:sr139,,272899629,,75
AudioTapeCarrier,1850898-1-1 Bentley Historical Library Collection SR138,/AudioTapeCarrier/key/1850898-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:35:24,2011-12-13T11:35:24,MSEG,MSEG,afc2011055,,afc2011055:sr138,,272899575,,74b
AudioTapeCarrier,1850897-1-1 Bentley Historical Library Collection SR137,/AudioTapeCarrier/key/1850897-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:33:52,2011-12-13T11:33:52,MSEG,MSEG,afc2011055,,afc2011055:sr137,,272899563,,74a
AudioTapeCarrier,1850895-1-1 Bentley Historical Library Collection SR136,/AudioTapeCarrier/key/1850895-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:32:58,2011-12-13T11:32:58,MSEG,MSEG,afc2011055,,afc2011055:sr136,,272899551,,73
AudioTapeCarrier,1850894-1-1 Bentley Historical Library Collection SR135,/AudioTapeCarrier/key/1850894-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:32:04,2011-12-13T11:32:04,MSEG,MSEG,afc2011055,,afc2011055:sr135,,272899599,,72
AudioTapeCarrier,1850893-1-1 Bentley Historical Library Collection SR134,/AudioTapeCarrier/key/1850893-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:29:08,2011-12-13T11:29:08,MSEG,MSEG,afc2011055,,afc2011055:sr134,,272899587,,71
AudioTapeCarrier,1850892-1-1 Bentley Historical Library Collection SR133,/AudioTapeCarrier/key/1850892-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-3-2 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-2-2 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-3-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-2-1,,T,,,TA,2011-12-13T11:28:14,2012-02-27T08:37:22,MSEG,WORKF,afc2011055,,afc2011055:sr133,,272899617,,65
DigitalCarrier,1850892-2-1 Bentley Historical Library Collection SR133,/DigitalCarrier/key/1850892-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-2-1 item:/AudioTapeCarrier/key/1850892-1-1,G,,,GA,2012-02-27T08:35:57,2012-02-27T18:11:40,WORKF,WORKF,afc2011055,,,,,fe03dae649515133045c26c3ada23921964c7006,
DigitalCarrier,1850892-2-2 Bentley Historical Library Collection SR133,/DigitalCarrier/key/1850892-2-2,Audio/BWF,2,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-2-2 item:/AudioTapeCarrier/key/1850892-1-1,G,,,GA,2012-02-27T08:36:18,2012-02-27T18:11:37,WORKF,WORKF,afc2011055,,,,,111a8ee0182b29d1b6163e6da97e6b00cd497c51,
DigitalCarrier,1850892-3-1 Bentley Historical Library Collection SR133,/DigitalCarrier/key/1850892-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-3-1 item:/AudioTapeCarrier/key/1850892-1-1,G,,,GA,2012-02-27T08:36:03,2012-02-27T18:11:49,WORKF,WORKF,afc2011055,,,,,e56f1997a8114867a2e47a951f20149fb2ac257e,
DigitalCarrier,1850892-3-2 Bentley Historical Library Collection SR133,/DigitalCarrier/key/1850892-3-2,Audio/wav,2,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850892-3-2 item:/AudioTapeCarrier/key/1850892-1-1,G,,,GA,2012-02-27T08:36:23,2012-02-27T18:11:45,WORKF,WORKF,afc2011055,,,,,a459325c68ddacde7b278a66b08d126b3c38897d,
AudioTapeCarrier,1850891-1-1 Bentley Historical Library Collection SR132,/AudioTapeCarrier/key/1850891-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850891-3-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850891-2-1,,T,,,TA,2011-12-13T11:27:00,2012-02-21T11:54:22,MSEG,WORKF,afc2011055,,afc2011055:sr132,,272899605,,64
DigitalCarrier,1850891-2-1 Bentley Historical Library Collection SR132,/DigitalCarrier/key/1850891-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850891-2-1 item:/AudioTapeCarrier/key/1850891-1-1,G,,,GA,2012-02-21T11:53:58,2012-02-27T18:05:45,WORKF,WORKF,afc2011055,,,,,3d74446fc4cdd960f4fa82a115b124bf67427f61,
DigitalCarrier,1850891-3-1 Bentley Historical Library Collection SR132,/DigitalCarrier/key/1850891-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850891-3-1 item:/AudioTapeCarrier/key/1850891-1-1,G,,,GA,2012-02-21T11:54:01,2012-02-27T18:05:50,WORKF,WORKF,afc2011055,,,,,e1fb867685fab2939474508fd87542ca4ebc3f38,
AudioTapeCarrier,1850889-1-1 Bentley Historical Library Collection SR131,/AudioTapeCarrier/key/1850889-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-2-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-2-2 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-3-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-3-2,,T,,,TA,2011-12-13T11:25:21,2012-02-21T11:53:44,MSEG,WORKF,afc2011055,,afc2011055:sr131,,272899514,,62
DigitalCarrier,1850889-2-1 Bentley Historical Library Collection SR131,/DigitalCarrier/key/1850889-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-2-1 item:/AudioTapeCarrier/key/1850889-1-1,G,,,GA,2012-02-21T11:52:37,2012-02-23T18:15:28,WORKF,WORKF,afc2011055,,,,,d7aa56eeab64808da5d68e156a0ad060636ea745,
DigitalCarrier,1850889-2-2 Bentley Historical Library Collection SR131,/DigitalCarrier/key/1850889-2-2,Audio/BWF,2,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-2-2 item:/AudioTapeCarrier/key/1850889-1-1,G,,,GA,2012-02-21T11:53:13,2012-02-23T18:15:28,WORKF,WORKF,afc2011055,,,,,0feba9bab236bc32e67646d6da465f2c3bcebbf8,
DigitalCarrier,1850889-3-1 Bentley Historical Library Collection SR131,/DigitalCarrier/key/1850889-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-3-1 item:/AudioTapeCarrier/key/1850889-1-1,G,,,GA,2012-02-21T11:52:41,2012-02-23T18:15:24,WORKF,WORKF,afc2011055,,,,,fdd587600b73eb6a224d39c6e123a37cac5e097e,
DigitalCarrier,1850889-3-2 Bentley Historical Library Collection SR131,/DigitalCarrier/key/1850889-3-2,Audio/wav,2,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850889-3-2 item:/AudioTapeCarrier/key/1850889-1-1,G,,,GA,2012-02-21T11:53:10,2012-02-23T18:15:24,WORKF,WORKF,afc2011055,,,,,b5c583cfd6e3c215a536a47b116ae570e0d1f022,
AudioTapeCarrier,1850888-1-1 Bentley Historical Library Collection SR130,/AudioTapeCarrier/key/1850888-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850888-3-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850888-2-1,,T,,,TA,2011-12-13T11:24:16,2012-02-21T11:52:22,MSEG,WORKF,afc2011055,,afc2011055:sr130,,272899502,,61
DigitalCarrier,1850888-2-1 Bentley Historical Library Collection SR130,/DigitalCarrier/key/1850888-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850888-2-1 item:/AudioTapeCarrier/key/1850888-1-1,G,,,GA,2012-02-21T11:51:58,2012-02-23T18:09:45,WORKF,WORKF,afc2011055,,,,,56133d9630a926ee3f15dc4adcbd919380abfe17,
DigitalCarrier,1850888-3-1 Bentley Historical Library Collection SR130,/DigitalCarrier/key/1850888-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850888-3-1 item:/AudioTapeCarrier/key/1850888-1-1,G,,,GA,2012-02-21T11:52:01,2012-02-23T18:09:47,WORKF,WORKF,afc2011055,,,,,84148d9ba501f37770175dddd2e24f46fe14bc2a,
AudioTapeCarrier,1850885-1-1 Bentley Historical Library Collection SR129,/AudioTapeCarrier/key/1850885-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850885-3-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850885-2-1,,T,,,TA,2011-12-13T11:21:19,2012-02-21T11:51:39,MSEG,WORKF,afc2011055,,afc2011055:sr129,,272899496,,60
DigitalCarrier,1850885-2-1 Bentley Historical Library Collection SR129,/DigitalCarrier/key/1850885-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850885-2-1 item:/AudioTapeCarrier/key/1850885-1-1,G,,,GA,2012-02-21T11:51:12,2012-02-23T18:04:20,WORKF,WORKF,afc2011055,,,,,1a2ee4426066846544db84dd805ebb775ffb72b5,
DigitalCarrier,1850885-3-1 Bentley Historical Library Collection SR129,/DigitalCarrier/key/1850885-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850885-3-1 item:/AudioTapeCarrier/key/1850885-1-1,G,,,GA,2012-02-21T11:51:15,2012-02-23T18:04:17,WORKF,WORKF,afc2011055,,,,,89a3837059c3e533d96936c21ff5b6716b7d336e,
AudioTapeCarrier,1850880-1-1 Bentley Historical Library Collection SR128,/AudioTapeCarrier/key/1850880-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850880-3-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850880-2-1,,T,,,TA,2011-12-13T11:02:49,2012-02-21T11:50:54,MSEG,WORKF,afc2011055,,afc2011055:sr128,,0027289954a,,59
DigitalCarrier,1850880-2-1 Bentley Historical Library Collection SR128,/DigitalCarrier/key/1850880-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850880-2-1 item:/AudioTapeCarrier/key/1850880-1-1,G,,,GA,2012-02-21T11:50:24,2012-02-22T18:17:28,WORKF,WORKF,afc2011055,,,,,1d4e4782ad24ab7b20d6dbfcadc0157186df3391,
DigitalCarrier,1850880-3-1 Bentley Historical Library Collection SR128,/DigitalCarrier/key/1850880-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850880-3-1 item:/AudioTapeCarrier/key/1850880-1-1,G,,,GA,2012-02-21T11:50:31,2012-02-22T18:17:24,WORKF,WORKF,afc2011055,,,,,f7d7dcd073fca246895d0dfab6f53f1e01655ddc,
AudioTapeCarrier,1850879-1-1 Bentley Historical Library Collection SR127,/AudioTapeCarrier/key/1850879-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850879-2-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850879-3-1,,T,,,TA,2011-12-13T11:02:05,2012-02-21T11:49:43,MSEG,WORKF,afc2011055,,afc2011055:sr127,,272899538,,58
DigitalCarrier,1850879-2-1 Bentley Historical Library Collection SR127,/DigitalCarrier/key/1850879-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850879-2-1 item:/AudioTapeCarrier/key/1850879-1-1,G,,,GA,2012-02-21T11:49:09,2012-02-22T18:11:30,WORKF,WORKF,afc2011055,,,,,2c1a04983090ac5aec16144bc5124917a0164eca,
DigitalCarrier,1850879-3-1 Bentley Historical Library Collection SR127,/DigitalCarrier/key/1850879-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850879-3-1 item:/AudioTapeCarrier/key/1850879-1-1,G,,,GA,2012-02-21T11:49:13,2012-02-22T18:11:28,WORKF,WORKF,afc2011055,,,,,0b00e82dbc34603bb4929906e782e64f52890be1,
AudioTapeCarrier,1850878-1-1 Bentley Historical Library Collection SR126,/AudioTapeCarrier/key/1850878-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:01:04,2011-12-13T11:01:04,MSEG,MSEG,afc2011055,,afc2011055:sr126,,272899526,,55
AudioTapeCarrier,1850877-1-1 Bentley Historical Library Collection SR125,/AudioTapeCarrier/key/1850877-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:00:09,2011-12-13T11:00:09,MSEG,MSEG,afc2011055,,afc2011055:sr125,,272899460,,53
AudioTapeCarrier,1850876-1-1 Bentley Historical Library Collection SR124,/AudioTapeCarrier/key/1850876-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:58:44,2011-12-13T10:58:44,MSEG,MSEG,afc2011055,,afc2011055:sr124,,272899459,,52
AudioTapeCarrier,1850874-1-1 Bentley Historical Library Collection SR123,/AudioTapeCarrier/key/1850874-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:54:38,2011-12-13T10:54:38,MSEG,MSEG,afc2011055,,afc2011055:sr123,,272899447,,51
AudioTapeCarrier,1850870-1-1 Bentley Historical Library Collection SR122,/AudioTapeCarrier/key/1850870-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:52:48,2011-12-13T10:52:48,MSEG,MSEG,afc2011055,,afc2011055:sr122,,272899484,,43
AudioTapeCarrier,1850869-1-1 Bentley Historical Library Collection SR121,/AudioTapeCarrier/key/1850869-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:47:30,2011-12-13T10:47:30,MSEG,MSEG,afc2011055,,afc2011055:sr121,,272899472,,42
AudioTapeCarrier,1850868-1-1 Bentley Historical Library Collection SR120,/AudioTapeCarrier/key/1850868-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:46:47,2011-12-13T10:46:48,MSEG,MSEG,afc2011055,,afc2011055:sr120,,272899393,,41
AudioTapeCarrier,1850867-1-1 Bentley Historical Library Collection SR119,/AudioTapeCarrier/key/1850867-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850867-2-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850867-3-1,,T,,,TA,2011-12-13T10:45:17,2012-02-21T10:12:01,MSEG,WORKF,afc2011055,,afc2011055:sr119,,272899381,,21
DigitalCarrier,1850867-2-1 Bentley Historical Library Collection SR119,/DigitalCarrier/key/1850867-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850867-2-1 item:/AudioTapeCarrier/key/1850867-1-1,G,,,GA,2012-02-21T10:11:35,2012-02-22T18:06:10,WORKF,WORKF,afc2011055,,,,,30425a1dd744b2ed812d69ab61f40baa024e555e,
DigitalCarrier,1850867-3-1 Bentley Historical Library Collection SR119,/DigitalCarrier/key/1850867-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850867-3-1 item:/AudioTapeCarrier/key/1850867-1-1,G,,,GA,2012-02-21T10:11:38,2012-02-22T18:06:08,WORKF,WORKF,afc2011055,,,,,075b4f4fdde08a67c9c518733be4cf0ec9d7f11e,
AudioTapeCarrier,1850866-1-1 Bentley Historical Library Collection SR118,/AudioTapeCarrier/key/1850866-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850866-2-1 | copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850866-3-1,,T,,,TA,2011-12-13T10:44:21,2012-02-21T10:11:03,MSEG,WORKF,afc2011055,,afc2011055:sr118,,0027289937a,,5
DigitalCarrier,1850866-2-1 Bentley Historical Library Collection SR118,/DigitalCarrier/key/1850866-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850866-2-1 item:/AudioTapeCarrier/key/1850866-1-1,G,,,GA,2012-02-21T10:10:34,2012-02-22T18:02:16,WORKF,WORKF,afc2011055,,,,,4293b13316d6a021f7d67dce3c4c9a3cfaca4ccb,
DigitalCarrier,1850866-3-1 Bentley Historical Library Collection SR118,/DigitalCarrier/key/1850866-3-1,Audio/wav,1,3,,copiedDate: 2012-02-21 copyItem:/DigitalCarrier/key/1850866-3-1 item:/AudioTapeCarrier/key/1850866-1-1,G,,,GA,2012-02-21T10:10:38,2012-02-22T18:02:18,WORKF,WORKF,afc2011055,,,,,c099b942f9ebd73d69027353df626a0d00e9a726,
AudioTapeCarrier,1850865-1-1 Bentley Historical Library Collection SR117,/AudioTapeCarrier/key/1850865-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:43:02,2011-12-13T10:43:02,MSEG,MSEG,afc2011055,,afc2011055:sr117,,272899423,,4
AudioTapeCarrier,1850864-1-1 Bentley Historical Library Collection SR116,/AudioTapeCarrier/key/1850864-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:42:27,2011-12-13T10:42:27,MSEG,MSEG,afc2011055,,afc2011055:sr116,,272899411,,3
AudioTapeCarrier,1850863-1-1 Bentley Historical Library Collection SR115,/AudioTapeCarrier/key/1850863-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:41:39,2011-12-13T10:41:39,MSEG,MSEG,afc2011055,,afc2011055:sr115,,0027289940a,,2
AudioTapeCarrier,1850862-1-1 Bentley Historical Library Collection SR114,/AudioTapeCarrier/key/1850862-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T10:40:18,2011-12-13T10:40:18,MSEG,MSEG,afc2011055,,afc2011055:sr114,,272899435,,1
DiscCarrier,1861730-1-1 Bentley Historical Library Collection SR113,/DiscCarrier/key/1861730-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-3-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-2-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-2-1 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-3-1,,D,,,DA,2012-01-24T12:43:49,2012-03-14T16:26:31,MSEG,WORKF,afc2011055,,afc2011055:sr113,,272899344,,31-May
DigitalCarrier,1861730-2-1 Bentley Historical Library Collection SR113,/DigitalCarrier/key/1861730-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-2-1 item:/DiscCarrier/key/1861730-1-1,G,,,GA,2012-03-14T16:25:12,2012-03-14T18:31:52,WORKF,WORKF,afc2011055,,,,,e12ba5b2988ba1870e47bcfb7a57955bfcc7c7b1,
DigitalCarrier,1861730-2-2 Bentley Historical Library Collection SR113,/DigitalCarrier/key/1861730-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-2-2 item:/DiscCarrier/key/1861730-1-1,G,,,GA,2012-03-14T16:25:54,2012-03-14T18:31:48,WORKF,WORKF,afc2011055,,,,,e27f4e8c73cef716a434554af9030dc2e899e521,
DigitalCarrier,1861730-3-1 Bentley Historical Library Collection SR113,/DigitalCarrier/key/1861730-3-1,Audio/wav,1,3,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-3-1 item:/DiscCarrier/key/1861730-1-1,G,,,GA,2012-03-14T16:25:17,2012-03-14T18:32:00,WORKF,WORKF,afc2011055,,,,,775e361653583c229cd2cbd6cc35c2f91482b982,
DigitalCarrier,1861730-3-2 Bentley Historical Library Collection SR113,/DigitalCarrier/key/1861730-3-2,Audio/wav,2,3,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861730-3-2 item:/DiscCarrier/key/1861730-1-1,G,,,GA,2012-03-14T16:25:49,2012-03-14T18:31:56,WORKF,WORKF,afc2011055,,,,,3c21a9c4e07d52f61b478de01520004dd193ba66,
DiscCarrier,1861729-1-1 Bentley Historical Library Collection SR112,/DiscCarrier/key/1861729-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-2-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-2-1 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-3-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-3-1,,D,,,DA,2012-01-24T12:43:10,2012-03-14T16:24:50,MSEG,WORKF,afc2011055,,afc2011055:sr112,,272899356,,30-May
DigitalCarrier,1861729-2-1 Bentley Historical Library Collection SR112,/DigitalCarrier/key/1861729-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-2-1 item:/DiscCarrier/key/1861729-1-1,G,,,GA,2012-03-14T16:23:56,2012-03-14T18:31:02,WORKF,WORKF,afc2011055,,,,,9aa9f7cb55cc32a13fd7a85c971cc44a8fe814da,
DigitalCarrier,1861729-2-2 Bentley Historical Library Collection SR112,/DigitalCarrier/key/1861729-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-2-2 item:/DiscCarrier/key/1861729-1-1,G,,,GA,2012-03-14T16:24:14,2012-03-14T18:31:02,WORKF,WORKF,afc2011055,,,,,40da1500eac246c49d2e7aeded3ac91be7e2b95d,
DigitalCarrier,1861729-3-1 Bentley Historical Library Collection SR112,/DigitalCarrier/key/1861729-3-1,Audio/wav,1,3,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-3-1 item:/DiscCarrier/key/1861729-1-1,G,,,GA,2012-03-14T16:24:01,2012-03-14T18:30:51,WORKF,WORKF,afc2011055,,,,,9af7e9e40686f44ade69764d504a6440ac564cdf,
DigitalCarrier,1861729-3-2 Bentley Historical Library Collection SR112,/DigitalCarrier/key/1861729-3-2,Audio/wav,2,3,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861729-3-2 item:/DiscCarrier/key/1861729-1-1,G,,,GA,2012-03-14T16:24:17,2012-03-14T18:30:55,WORKF,WORKF,afc2011055,,,,,922ec7ce83a67bc2802c7a885f3da735c7a70e05,
DiscCarrier,1861728-1-1 Bentley Historical Library Collection SR111,/DiscCarrier/key/1861728-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-2-1 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-2-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-3-2 | copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-3-1,,D,,,DA,2012-01-24T12:42:29,2012-03-14T16:23:29,MSEG,WORKF,afc2011055,,afc2011055:sr111,,272899368,,29-May
DigitalCarrier,1861728-2-1 Bentley Historical Library Collection SR111,/DigitalCarrier/key/1861728-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-2-1 item:/DiscCarrier/key/1861728-1-1,G,,,GA,2012-03-14T16:22:32,2012-03-14T18:30:00,WORKF,WORKF,afc2011055,,,,,04cc55e7b7ce8da6814ae1590fa666713bdadf51,
DigitalCarrier,1861728-2-2 Bentley Historical Library Collection SR111,/DigitalCarrier/key/1861728-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-14 copyItem:/DigitalCarrier/key/1861728-2-2 item:/DiscCarrier/key/1861728-1-1,G,,,GA,2012-03-14T16:22:52,2012-03-14T18:30:00,WORKF,WORKF,afc2011055,,,,,d33e7d4ee5e08c683a63fd7e6c7ca665fb3e4ce1,
