"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DiscCarrier","2079338-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR22 (orig. # )","/DiscCarrier/key/2079338-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:12:51","2015-03-03T10:12:52","KSTE","KSTE","afc1937016","","afc1937016:sr22","","290136933","",""
"DiscCarrier","2079337-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR21 (orig. # )","/DiscCarrier/key/2079337-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:11:57","2015-03-03T10:11:57","KSTE","KSTE","afc1937016","","afc1937016:sr21","","290136921","",""
"DiscCarrier","2079336-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR20 (orig. # )","/DiscCarrier/key/2079336-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:10:44","2015-03-03T10:10:44","KSTE","KSTE","afc1937016","","afc1937016:sr20","","0029013691a","",""
"DiscCarrier","2079335-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR19 (orig. # )","/DiscCarrier/key/2079335-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:09:42","2015-03-03T10:09:43","KSTE","KSTE","afc1937016","","afc1937016:sr19","","290136908","",""
"DiscCarrier","2079334-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR18 (orig. # )","/DiscCarrier/key/2079334-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:08:41","2015-03-03T10:08:42","KSTE","KSTE","afc1937016","","afc1937016:sr18","","290136891","",""
"DiscCarrier","2079333-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR17 (orig. # )","/DiscCarrier/key/2079333-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:05:02","2015-03-03T10:05:02","KSTE","KSTE","afc1937016","","afc1937016:sr17","","0029013688a","",""
"DiscCarrier","2079332-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR16 (orig. # )","/DiscCarrier/key/2079332-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:03:50","2015-03-03T10:03:51","KSTE","KSTE","afc1937016","","afc1937016:sr16","","290136878","",""
"DiscCarrier","2079331-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR15 (orig. # )","/DiscCarrier/key/2079331-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:02:51","2015-03-03T10:02:51","KSTE","KSTE","afc1937016","","afc1937016:sr15","","290136866","",""
"DiscCarrier","2079330-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR14 (orig. # )","/DiscCarrier/key/2079330-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:01:48","2015-03-03T10:01:48","KSTE","KSTE","afc1937016","","afc1937016:sr14","","290136854","",""
"DiscCarrier","2079329-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR13 (orig. # )","/DiscCarrier/key/2079329-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:00:50","2015-03-03T10:00:50","KSTE","KSTE","afc1937016","","afc1937016:sr13","","290136842","",""
"DiscCarrier","2079325-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR12 (orig. # )","/DiscCarrier/key/2079325-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:54:30","2015-03-03T09:54:30","KSTE","KSTE","afc1937016","","afc1937016:sr12","","290136830","",""
"DiscCarrier","2079323-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR11 (orig. # )","/DiscCarrier/key/2079323-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:53:26","2015-03-03T09:53:28","KSTE","KSTE","afc1937016","","afc1937016:sr11","","290136829","",""
"DiscCarrier","2079322-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR10 (orig. # )","/DiscCarrier/key/2079322-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:52:15","2015-03-03T09:52:17","KSTE","KSTE","afc1937016","","afc1937016:sr10","","290136817","",""
"DiscCarrier","2079321-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR09 (orig. # )","/DiscCarrier/key/2079321-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:51:10","2015-03-03T09:51:10","KSTE","KSTE","afc1937016","","afc1937016:sr09","","290136805","",""
"DiscCarrier","2079320-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR08 (orig. # )","/DiscCarrier/key/2079320-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:50:08","2015-03-03T09:50:08","KSTE","KSTE","afc1937016","","afc1937016:sr08","","290136799","",""
"DiscCarrier","2079318-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR07 (orig. # )","/DiscCarrier/key/2079318-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:49:04","2015-03-03T09:49:04","KSTE","KSTE","afc1937016","","afc1937016:sr07","","290136787","",""
"DiscCarrier","2079317-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR06 (orig. # )","/DiscCarrier/key/2079317-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:48:01","2015-03-03T09:48:01","KSTE","KSTE","afc1937016","","afc1937016:sr06","","290136775","",""
"DiscCarrier","2079314-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR05 (orig. # )","/DiscCarrier/key/2079314-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:44:54","2015-03-03T09:44:55","KSTE","KSTE","afc1937016","","afc1937016:sr05","","290136763","",""
"DiscCarrier","2079312-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR04 (orig. # )","/DiscCarrier/key/2079312-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:41:10","2015-03-03T09:41:10","KSTE","KSTE","afc1937016","","afc1937016:sr04","","290136751","",""
"DiscCarrier","2079311-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR03 (orig. # )","/DiscCarrier/key/2079311-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:40:03","2015-03-03T09:40:04","KSTE","KSTE","afc1937016","","afc1937016:sr03","","0029013674a","",""
"DiscCarrier","2079310-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR02 (orig. # )","/DiscCarrier/key/2079310-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:38:41","2015-03-03T09:38:41","KSTE","KSTE","afc1937016","","afc1937016:sr02","","290136738","",""
"DiscCarrier","2079309-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR01 (orig. # )","/DiscCarrier/key/2079309-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T09:37:25","2015-03-03T09:37:25","KSTE","KSTE","afc1937016","","afc1937016:sr01","","290136726","",""
"AudioTapeCarrier","2031626-1-1 Henry Baxley 1963 National Championship Country Music Contest collection SR03","/AudioTapeCarrier/key/2031626-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-08-25T07:40:10","2014-08-25T07:40:10","MSEG","MSEG","afc1987029","","afc1987029:sr03","","0041327297a","",""
"AudioTapeCarrier","2031625-1-1 Henry Baxley 1963 National Championship Country Music Contest collection SR02","/AudioTapeCarrier/key/2031625-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-08-25T07:39:32","2014-08-25T07:39:33","MSEG","MSEG","afc1987029","","afc1987029:sr02","","413272981","",""
"AudioTapeCarrier","2031624-1-1 Henry Baxley 1963 National Championship Country Music Contest collection SR01","/AudioTapeCarrier/key/2031624-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-08-25T07:36:30","2014-08-25T07:36:32","MSEG","MSEG","afc1987029","","afc1987029:sr01","","413272993","",""
"AudioTapeCarrier","1896592-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR18","/AudioTapeCarrier/key/1896592-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:36:38","2012-07-12T13:36:39","MSEG","MSEG","afc1998014","","afc1998014:sr18","","296267351","",""
"AudioTapeCarrier","1896591-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR17","/AudioTapeCarrier/key/1896591-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:35:55","2012-07-12T13:35:55","MSEG","MSEG","afc1998014","","afc1998014:sr17","","0029626734a","",""
"AudioTapeCarrier","1896590-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR16","/AudioTapeCarrier/key/1896590-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:35:17","2012-07-12T13:35:17","MSEG","MSEG","afc1998014","","afc1998014:sr16","","296267338","",""
"AudioTapeCarrier","1896587-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR15","/AudioTapeCarrier/key/1896587-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:28:35","2012-07-12T13:28:35","MSEG","MSEG","afc1998014","","afc1998014:sr15","","296267387","",""
"AudioTapeCarrier","1896585-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR14","/AudioTapeCarrier/key/1896585-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:27:58","2012-07-12T13:27:59","MSEG","MSEG","afc1998014","","afc1998014:sr14","","296267375","",""
"AudioTapeCarrier","1896584-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR13","/AudioTapeCarrier/key/1896584-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:27:01","2012-07-12T13:27:01","MSEG","MSEG","afc1998014","","afc1998014:sr13","","296267363","",""
"AudioTapeCarrier","1896583-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR12","/AudioTapeCarrier/key/1896583-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:26:11","2012-07-12T13:26:11","MSEG","MSEG","afc1998014","","afc1998014:sr12","","%0296267417","",""
"AudioTapeCarrier","1896581-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR11","/AudioTapeCarrier/key/1896581-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:25:29","2012-07-12T13:25:30","MSEG","MSEG","afc1998014","","afc1998014:sr11","","296267405","",""
"AudioTapeCarrier","1896580-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR10","/AudioTapeCarrier/key/1896580-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:24:47","2012-07-12T13:24:47","MSEG","MSEG","afc1998014","","afc1998014:sr10","","296267399","",""
"AudioTapeCarrier","1896578-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR09","/AudioTapeCarrier/key/1896578-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:21:23","2012-07-12T13:21:23","MSEG","MSEG","afc1998014","","afc1998014:sr09","","296267442","",""
"AudioTapeCarrier","1896577-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR08","/AudioTapeCarrier/key/1896577-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:20:35","2012-07-12T13:20:36","MSEG","MSEG","afc1998014","","afc1998014:sr08","","296267430","",""
"AudioTapeCarrier","1896576-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR07","/AudioTapeCarrier/key/1896576-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:19:57","2012-07-12T13:19:57","MSEG","MSEG","afc1998014","","afc1998014:sr07","","296267429","",""
"AudioTapeCarrier","1896575-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR06","/AudioTapeCarrier/key/1896575-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:19:07","2012-07-12T13:19:08","MSEG","MSEG","afc1998014","","afc1998014:sr06","","296267478","",""
"AudioTapeCarrier","1896574-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR05","/AudioTapeCarrier/key/1896574-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:18:31","2012-07-12T13:18:31","MSEG","MSEG","afc1998014","","afc1998014:sr05","","296267466","",""
"AudioTapeCarrier","1896573-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR04","/AudioTapeCarrier/key/1896573-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:17:53","2012-07-12T13:17:53","MSEG","MSEG","afc1998014","","afc1998014:sr04","","296267454","",""
"AudioTapeCarrier","1896572-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR03","/AudioTapeCarrier/key/1896572-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:17:04","2012-07-12T13:17:04","MSEG","MSEG","afc1998014","","afc1998014:sr03","","296267508","",""
"AudioTapeCarrier","1896571-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR02","/AudioTapeCarrier/key/1896571-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:16:13","2012-07-12T13:16:13","MSEG","MSEG","afc1998014","","afc1998014:sr02","","296267491","",""
"AudioTapeCarrier","1896570-1-1 Henrietta Yurchenco's ""Adventures in Folk Music"" radio programs, 1961-1968 SR01","/AudioTapeCarrier/key/1896570-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-07-12T13:15:04","2012-07-12T13:15:05","MSEG","MSEG","afc1998014","","afc1998014:sr01","","0029626748a","",""
"AudioTapeCarrier","1890057-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR10","/AudioTapeCarrier/key/1890057-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:40:53","2012-06-19T09:40:54","MSEG","MSEG","afc1997020","","afc1997020:sr10","","296260459","",""
"AudioTapeCarrier","1890055-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR09","/AudioTapeCarrier/key/1890055-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:39:31","2012-06-19T09:39:31","MSEG","MSEG","afc1997020","","afc1997020:sr09","","296260447","",""
"AudioTapeCarrier","1890053-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR08","/AudioTapeCarrier/key/1890053-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:38:47","2012-06-19T09:38:47","MSEG","MSEG","afc1997020","","afc1997020:sr08","","296260435","",""
"AudioTapeCarrier","1890052-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR07","/AudioTapeCarrier/key/1890052-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:37:56","2012-06-19T09:37:56","MSEG","MSEG","afc1997020","","afc1997020:sr07","","296260484","",""
"AudioTapeCarrier","1890051-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR06","/AudioTapeCarrier/key/1890051-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:37:18","2012-06-19T09:37:18","MSEG","MSEG","afc1997020","","afc1997020:sr06","","296260472","",""
"AudioTapeCarrier","1890050-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR05","/AudioTapeCarrier/key/1890050-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:36:30","2012-06-19T09:36:31","MSEG","MSEG","afc1997020","","afc1997020:sr05","","296260460","",""
"AudioTapeCarrier","1890048-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR04","/AudioTapeCarrier/key/1890048-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:35:51","2012-06-19T09:35:51","MSEG","MSEG","afc1997020","","afc1997020:sr04","","296260502","",""
"AudioTapeCarrier","1890046-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR03","/AudioTapeCarrier/key/1890046-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:34:51","2012-06-19T09:34:52","MSEG","MSEG","afc1997020","","afc1997020:sr03","","296260496","",""
"AudioTapeCarrier","1890042-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR02","/AudioTapeCarrier/key/1890042-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:27:27","2012-06-19T09:27:28","MSEG","MSEG","afc1997020","","afc1997020:sr02","","296260526","",""
"AudioTapeCarrier","1890031-1-1 Henrietta Yurchenco Collection of Recordings from Colombia and Ecuador SR01","/AudioTapeCarrier/key/1890031-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T09:07:43","2012-06-19T09:07:43","MSEG","MSEG","afc1997020","","afc1997020:sr01","","296260514","",""
"AudioTapeCarrier","1846383-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR34","/AudioTapeCarrier/key/1846383-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:31:12","2011-09-27T11:31:12","MSEG","MSEG","afc1995005","","afc1995005:sr34","","0029511986a","",""
"AudioTapeCarrier","1846382-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR33","/AudioTapeCarrier/key/1846382-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:30:11","2011-09-27T11:30:11","MSEG","MSEG","afc1995005","","afc1995005:sr33","","295119858","",""
"AudioTapeCarrier","1846381-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR32","/AudioTapeCarrier/key/1846381-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:29:23","2011-09-27T11:29:23","MSEG","MSEG","afc1995005","","afc1995005:sr32","","295119846","",""
"AudioTapeCarrier","1846380-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR31","/AudioTapeCarrier/key/1846380-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:28:31","2011-09-27T11:28:31","MSEG","MSEG","afc1995005","","afc1995005:sr31","","295119834","",""
"AudioTapeCarrier","1846379-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR30","/AudioTapeCarrier/key/1846379-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:27:53","2011-09-27T11:27:53","MSEG","MSEG","afc1995005","","afc1995005:sr30","","295119822","",""
"AudioTapeCarrier","1846378-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR29","/AudioTapeCarrier/key/1846378-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:27:01","2011-09-27T11:27:01","MSEG","MSEG","afc1995005","","afc1995005:sr29","","295119810","",""
"AudioTapeCarrier","1846377-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR28","/AudioTapeCarrier/key/1846377-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:26:05","2011-09-27T11:26:05","MSEG","MSEG","afc1995005","","afc1995005:sr28","","295119809","",""
"AudioTapeCarrier","1846376-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR27","/AudioTapeCarrier/key/1846376-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:25:17","2011-09-27T11:25:17","MSEG","MSEG","afc1995005","","afc1995005:sr27","","295119792","",""
"AudioTapeCarrier","1846375-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR26","/AudioTapeCarrier/key/1846375-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:24:26","2011-09-27T11:24:26","MSEG","MSEG","afc1995005","","afc1995005:sr26","","295119780","",""
"AudioTapeCarrier","1846374-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR25","/AudioTapeCarrier/key/1846374-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:22:16","2011-09-27T11:22:16","MSEG","MSEG","afc1995005","","afc1995005:sr25","","295119779","",""
"AudioTapeCarrier","1846373-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR24","/AudioTapeCarrier/key/1846373-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:20:35","2011-09-27T11:20:35","MSEG","MSEG","afc1995005","","afc1995005:sr24","","295119767","",""
"AudioTapeCarrier","1846370-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR23","/AudioTapeCarrier/key/1846370-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:19:26","2011-09-27T11:19:27","MSEG","MSEG","afc1995005","","afc1995005:sr23","","295119755","",""
"AudioTapeCarrier","1846369-1-1 Henrietta Yurchenco Collection of Puerto Rican Recordings SR22","/AudioTapeCarrier/key/1846369-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-27T11:17:55","2011-09-27T11:17:55","MSEG","MSEG","afc1995005","","afc1995005:sr22","","295119743","",""
