"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","1965641-1-1 Martha Forsyth Collection of Bulgarian Recordings SR080","/AudioTapeCarrier/key/1965641-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:01:15","2013-04-18T14:01:15","MSEG","MSEG","afc2006046","","afc2006046:sr080","","296338461","",""
"AudioTapeCarrier","1965640-1-1 Martha Forsyth Collection of Bulgarian Recordings SR079","/AudioTapeCarrier/key/1965640-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:59:44","2013-04-18T13:59:44","MSEG","MSEG","afc2006046","","afc2006046:sr079","","296338473","",""
"AudioTapeCarrier","1965639-1-1 Martha Forsyth Collection of Bulgarian Recordings SR078","/AudioTapeCarrier/key/1965639-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:57:44","2013-04-18T13:57:44","MSEG","MSEG","afc2006046","","afc2006046:sr078","","296338436","",""
"AudioTapeCarrier","1965638-1-1 Martha Forsyth Collection of Bulgarian Recordings SR077","/AudioTapeCarrier/key/1965638-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:56:47","2013-04-18T13:56:47","MSEG","MSEG","afc2006046","","afc2006046:sr077","","296338448","",""
"AudioTapeCarrier","1965636-1-1 Martha Forsyth Collection of Bulgarian Recordings SR076","/AudioTapeCarrier/key/1965636-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:55:42","2013-04-18T13:55:42","MSEG","MSEG","afc2006046","","afc2006046:sr076","","0029633845a","",""
"AudioTapeCarrier","1965634-1-1 Martha Forsyth Collection of Bulgarian Recordings SR075","/AudioTapeCarrier/key/1965634-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:54:31","2013-04-18T13:54:31","MSEG","MSEG","afc2006046","","afc2006046:sr075","","296338400","",""
"AudioTapeCarrier","1965633-1-1 Martha Forsyth Collection of Bulgarian Recordings SR074","/AudioTapeCarrier/key/1965633-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:53:38","2013-04-18T13:53:39","MSEG","MSEG","afc2006046","","afc2006046:sr074","","296338412","",""
"AudioTapeCarrier","1965628-1-1 Martha Forsyth Collection of Bulgarian Recordings SR073","/AudioTapeCarrier/key/1965628-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:52:37","2013-04-18T13:52:37","MSEG","MSEG","afc2006046","","afc2006046:sr073","","296338424","",""
"AudioTapeCarrier","1965626-1-1 Martha Forsyth Collection of Bulgarian Recordings SR072","/AudioTapeCarrier/key/1965626-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:37:14","2013-04-18T13:37:15","MSEG","MSEG","afc2006046","","afc2006046:sr072","","296338370","",""
"AudioTapeCarrier","1965625-1-1 Martha Forsyth Collection of Bulgarian Recordings SR071","/AudioTapeCarrier/key/1965625-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:36:17","2013-04-18T13:36:17","MSEG","MSEG","afc2006046","","afc2006046:sr071","","296338382","",""
"AudioTapeCarrier","1965623-1-1 Martha Forsyth Collection of Bulgarian Recordings SR070","/AudioTapeCarrier/key/1965623-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:35:12","2013-04-18T13:35:13","MSEG","MSEG","afc2006046","","afc2006046:sr070","","296338394","",""
"AudioTapeCarrier","1965621-1-1 Martha Forsyth Collection of Bulgarian Recordings SR069","/AudioTapeCarrier/key/1965621-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:33:04","2013-04-18T13:33:04","MSEG","MSEG","afc2006046","","afc2006046:sr069","","296338345","",""
"AudioTapeCarrier","1965618-1-1 Martha Forsyth Collection of Bulgarian Recordings SR068","/AudioTapeCarrier/key/1965618-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:30:57","2013-04-18T13:30:57","MSEG","MSEG","afc2006046","","afc2006046:sr068","","296338357","",""
"AudioTapeCarrier","1965617-1-1 Martha Forsyth Collection of Bulgarian Recordings SR067","/AudioTapeCarrier/key/1965617-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:29:25","2013-04-18T13:29:26","MSEG","MSEG","afc2006046","","afc2006046:sr067","","296338369","",""
"AudioTapeCarrier","1965616-1-1 Martha Forsyth Collection of Bulgarian Recordings SR066","/AudioTapeCarrier/key/1965616-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:27:57","2013-04-18T13:27:57","MSEG","MSEG","afc2006046","","afc2006046:sr066","","296338308","",""
"AudioTapeCarrier","1965615-1-1 Martha Forsyth Collection of Bulgarian Recordings SR065","/AudioTapeCarrier/key/1965615-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:27:05","2013-04-18T13:27:06","MSEG","MSEG","afc2006046","","afc2006046:sr065","","0029633831a","",""
"AudioTapeCarrier","1965614-1-1 Martha Forsyth Collection of Bulgarian Recordings SR064","/AudioTapeCarrier/key/1965614-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:25:58","2013-04-18T13:25:58","MSEG","MSEG","afc2006046","","afc2006046:sr064","","296338321","",""
"AudioTapeCarrier","1965613-1-1 Martha Forsyth Collection of Bulgarian Recordings SR063","/AudioTapeCarrier/key/1965613-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:25:01","2013-04-18T13:25:02","MSEG","MSEG","afc2006046","","afc2006046:sr063","","296338333","",""
"AudioTapeCarrier","1965612-1-1 Martha Forsyth Collection of Bulgarian Recordings SR062","/AudioTapeCarrier/key/1965612-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:24:04","2013-04-18T13:24:04","MSEG","MSEG","afc2006046","","afc2006046:sr062","","296338278","",""
"AudioTapeCarrier","1965611-1-1 Martha Forsyth Collection of Bulgarian Recordings SR061","/AudioTapeCarrier/key/1965611-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:19:45","2013-04-18T13:19:45","MSEG","MSEG","afc2006046","","afc2006046:sr061","","0029633828a","",""
"AudioTapeCarrier","1965610-1-1 Martha Forsyth Collection of Bulgarian Recordings SR060","/AudioTapeCarrier/key/1965610-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:17:14","2013-04-18T13:17:15","MSEG","MSEG","afc2006046","","afc2006046:sr060","","296338291","",""
"AudioTapeCarrier","1965609-1-1 Martha Forsyth Collection of Bulgarian Recordings SR059","/AudioTapeCarrier/key/1965609-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:12:42","2013-04-18T13:12:43","MSEG","MSEG","afc2006046","","afc2006046:sr059","","296338242","",""
"AudioTapeCarrier","1965608-1-1 Martha Forsyth Collection of Bulgarian Recordings SR058","/AudioTapeCarrier/key/1965608-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:11:30","2013-04-18T13:11:31","MSEG","MSEG","afc2006046","","afc2006046:sr058","","296338254","",""
"AudioTapeCarrier","1965607-1-1 Martha Forsyth Collection of Bulgarian Recordings SR057","/AudioTapeCarrier/key/1965607-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:10:35","2013-04-18T13:10:35","MSEG","MSEG","afc2006046","","afc2006046:sr057","","296338266","",""
"AudioTapeCarrier","1965606-1-1 Martha Forsyth Collection of Bulgarian Recordings SR056","/AudioTapeCarrier/key/1965606-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:09:07","2013-04-18T13:09:08","MSEG","MSEG","afc2006046","","afc2006046:sr056","","296338217","",""
"AudioTapeCarrier","1965605-1-1 Martha Forsyth Collection of Bulgarian Recordings SR055","/AudioTapeCarrier/key/1965605-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:07:49","2013-04-18T13:07:49","MSEG","MSEG","afc2006046","","afc2006046:sr055","","296338229","",""
"AudioTapeCarrier","1965604-1-1 Martha Forsyth Collection of Bulgarian Recordings SR054","/AudioTapeCarrier/key/1965604-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:06:39","2013-04-18T13:06:39","MSEG","MSEG","afc2006046","","afc2006046:sr054","","296338230","",""
"AudioTapeCarrier","1965603-1-1 Martha Forsyth Collection of Bulgarian Recordings SR053","/AudioTapeCarrier/key/1965603-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:04:26","2013-04-18T13:04:26","MSEG","MSEG","afc2006046","","afc2006046:sr053","","296338175","",""
"AudioTapeCarrier","1965602-1-1 Martha Forsyth Collection of Bulgarian Recordings SR052","/AudioTapeCarrier/key/1965602-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T13:00:40","2013-04-18T13:00:41","MSEG","MSEG","afc2006046","","afc2006046:sr052","","296338187","",""
"AudioTapeCarrier","1965601-1-1 Martha Forsyth Collection of Bulgarian Recordings SR051","/AudioTapeCarrier/key/1965601-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:59:36","2013-04-18T12:59:37","MSEG","MSEG","afc2006046","","afc2006046:sr051","","296338199","",""
"AudioTapeCarrier","1965600-1-1 Martha Forsyth Collection of Bulgarian Recordings SR050","/AudioTapeCarrier/key/1965600-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:58:42","2013-04-18T12:58:42","MSEG","MSEG","afc2006046","","afc2006046:sr050","","296338205","",""
"AudioTapeCarrier","1965598-1-1 Martha Forsyth Collection of Bulgarian Recordings SR048","/AudioTapeCarrier/key/1965598-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:54:13","2013-04-18T12:54:13","MSEG","MSEG","afc2006046","","afc2006046:sr048","","296338151","",""
"AudioTapeCarrier","1965597-1-1 Martha Forsyth Collection of Bulgarian Recordings SR047","/AudioTapeCarrier/key/1965597-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:53:20","2013-04-18T12:53:20","MSEG","MSEG","afc2006046","","afc2006046:sr047","","296338163","",""
"AudioTapeCarrier","1965596-1-1 Martha Forsyth Collection of Bulgarian Recordings SR046","/AudioTapeCarrier/key/1965596-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:51:53","2013-04-18T12:51:53","MSEG","MSEG","afc2006046","","afc2006046:sr046","","296338114","",""
"AudioTapeCarrier","1965595-1-1 Martha Forsyth Collection of Bulgarian Recordings SR045","/AudioTapeCarrier/key/1965595-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:50:51","2013-04-18T12:50:51","MSEG","MSEG","afc2006046","","afc2006046:sr045","","296338126","",""
"AudioTapeCarrier","1965593-1-1 Martha Forsyth Collection of Bulgarian Recordings SR044","/AudioTapeCarrier/key/1965593-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:47:28","2013-04-18T12:47:29","MSEG","MSEG","afc2006046","","afc2006046:sr044","","296338138","",""
"AudioTapeCarrier","1965481-1-1 Martha Forsyth Collection of Bulgarian Recordings SR043","/AudioTapeCarrier/key/1965481-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:11:09","2013-04-17T16:11:09","MSEG","MSEG","afc2006046","","afc2006046:sr043","","296338084","",""
"AudioTapeCarrier","1965480-1-1 Martha Forsyth Collection of Bulgarian Recordings SR042","/AudioTapeCarrier/key/1965480-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:10:08","2013-04-17T16:10:08","MSEG","MSEG","afc2006046","","afc2006046:sr042","","296338096","",""
"AudioTapeCarrier","1965478-1-1 Martha Forsyth Collection of Bulgarian Recordings SR041","/AudioTapeCarrier/key/1965478-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:09:06","2013-04-17T16:09:06","MSEG","MSEG","afc2006046","","afc2006046:sr041","","296338102","",""
"AudioTapeCarrier","1965477-1-1 Martha Forsyth Collection of Bulgarian Recordings SR040","/AudioTapeCarrier/key/1965477-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:07:37","2013-04-17T16:07:37","MSEG","MSEG","afc2006046","","afc2006046:sr040","","296338059","",""
"AudioTapeCarrier","1965475-1-1 Martha Forsyth Collection of Bulgarian Recordings SR039","/AudioTapeCarrier/key/1965475-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:06:12","2013-04-17T16:06:13","MSEG","MSEG","afc2006046","","afc2006046:sr039","","296338060","",""
"AudioTapeCarrier","1965474-1-1 Martha Forsyth Collection of Bulgarian Recordings SR038","/AudioTapeCarrier/key/1965474-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:05:14","2013-04-17T16:05:14","MSEG","MSEG","afc2006046","","afc2006046:sr038","","296338072","",""
"AudioTapeCarrier","1965473-1-1 Martha Forsyth Collection of Bulgarian Recordings SR037","/AudioTapeCarrier/key/1965473-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:04:11","2013-04-17T16:04:12","MSEG","MSEG","afc2006046","","afc2006046:sr037","","296338023","",""
"AudioTapeCarrier","1965471-1-1 Martha Forsyth Collection of Bulgarian Recordings SR036","/AudioTapeCarrier/key/1965471-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:02:49","2013-04-17T16:02:49","MSEG","MSEG","afc2006046","","afc2006046:sr036","","296338035","",""
"AudioTapeCarrier","1965469-1-1 Martha Forsyth Collection of Bulgarian Recordings SR035","/AudioTapeCarrier/key/1965469-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T16:01:46","2013-04-17T16:01:46","MSEG","MSEG","afc2006046","","afc2006046:sr035","","296338047","",""
"AudioTapeCarrier","1965468-1-1 Martha Forsyth Collection of Bulgarian Recordings SR034","/AudioTapeCarrier/key/1965468-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:58:57","2013-04-17T15:58:57","MSEG","MSEG","afc2006046","","afc2006046:sr034","","0029633800a","",""
"AudioTapeCarrier","1965466-1-1 Martha Forsyth Collection of Bulgarian Recordings SR033","/AudioTapeCarrier/key/1965466-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:58:04","2013-04-17T15:58:04","MSEG","MSEG","afc2006046","","afc2006046:sr033","","296338011","",""
"AudioTapeCarrier","1965464-1-1 Martha Forsyth Collection of Bulgarian Recordings SR032","/AudioTapeCarrier/key/1965464-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:56:57","2013-04-17T15:56:57","MSEG","MSEG","afc2006046","","afc2006046:sr032","","296337985","",""
"AudioTapeCarrier","1965462-1-1 Martha Forsyth Collection of Bulgarian Recordings SR031","/AudioTapeCarrier/key/1965462-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:55:52","2013-04-17T15:55:52","MSEG","MSEG","afc2006046","","afc2006046:sr031","","296337997","",""
"AudioTapeCarrier","1965460-1-1 Martha Forsyth Collection of Bulgarian Recordings SR030","/AudioTapeCarrier/key/1965460-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:46:44","2013-04-17T15:46:44","MSEG","MSEG","afc2006046","","afc2006046:sr030","","0029633795a","",""
"AudioTapeCarrier","1965459-1-1 Martha Forsyth Collection of Bulgarian Recordings SR029","/AudioTapeCarrier/key/1965459-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:45:40","2013-04-17T15:45:41","MSEG","MSEG","afc2006046","","afc2006046:sr029","","296337961","",""
"AudioTapeCarrier","1965458-1-1 Martha Forsyth Collection of Bulgarian Recordings SR028","/AudioTapeCarrier/key/1965458-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:44:39","2013-04-17T15:44:39","MSEG","MSEG","afc2006046","","afc2006046:sr028","","296337973","",""
"AudioTapeCarrier","1965457-1-1 Martha Forsyth Collection of Bulgarian Recordings SR027","/AudioTapeCarrier/key/1965457-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:42:34","2013-04-17T15:42:35","MSEG","MSEG","afc2006046","","afc2006046:sr027","","296337948","",""
"AudioTapeCarrier","1965454-1-1 Martha Forsyth Collection of Bulgarian Recordings SR026","/AudioTapeCarrier/key/1965454-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:38:51","2013-04-17T15:38:52","MSEG","MSEG","afc2006046","","afc2006046:sr026","","296337912","",""
"AudioTapeCarrier","1965453-1-1 Martha Forsyth Collection of Bulgarian Recordings SR025","/AudioTapeCarrier/key/1965453-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:37:18","2013-04-17T15:37:19","MSEG","MSEG","afc2006046","","afc2006046:sr024","","296337924","",""
"AudioTapeCarrier","1965451-1-1 Martha Forsyth Collection of Bulgarian Recordings SR024","/AudioTapeCarrier/key/1965451-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:36:01","2013-04-17T15:36:01","MSEG","MSEG","afc2006046","","afc2006046:sr024","","296337936","",""
"AudioTapeCarrier","1965450-1-1 Martha Forsyth Collection of Bulgarian Recordings SR023","/AudioTapeCarrier/key/1965450-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:31:52","2013-04-17T15:31:52","MSEG","MSEG","afc2006046","","afc2006046:sr023","","296337882","",""
"AudioTapeCarrier","1965448-1-1 Martha Forsyth Collection of Bulgarian Recordings SR022","/AudioTapeCarrier/key/1965448-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:25:07","2013-04-17T15:25:07","MSEG","MSEG","afc2006046","","afc2006046:sr022","","296337894","",""
"AudioTapeCarrier","1965446-1-1 Martha Forsyth Collection of Bulgarian Recordings SR021","/AudioTapeCarrier/key/1965446-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:21:06","2013-04-17T15:21:06","MSEG","MSEG","afc2006046","","afc2006046:sr021","","296337900","",""
"AudioTapeCarrier","1965445-1-1 Martha Forsyth Collection of Bulgarian Recordings SR020","/AudioTapeCarrier/key/1965445-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:19:57","2013-04-17T15:19:57","MSEG","MSEG","afc2006046","","afc2006046:sr020","","296337857","",""
"AudioTapeCarrier","1965444-1-1 Martha Forsyth Collection of Bulgarian Recordings SR019","/AudioTapeCarrier/key/1965444-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:18:58","2013-04-17T15:18:58","MSEG","MSEG","afc2006046","","afc2006046:sr019","","296337869","",""
"AudioTapeCarrier","1965443-1-1 Martha Forsyth Collection of Bulgarian Recordings SR018","/AudioTapeCarrier/key/1965443-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:17:51","2013-04-17T15:17:51","MSEG","MSEG","afc2006046","","afc2006046:sr018","","296337870","",""
"AudioTapeCarrier","1965442-1-1 Martha Forsyth Collection of Bulgarian Recordings SR017","/AudioTapeCarrier/key/1965442-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:16:48","2013-04-17T15:16:49","MSEG","MSEG","afc2006046","","afc2006046:sr017","","0029633781a","",""
"AudioTapeCarrier","1965441-1-1 Martha Forsyth Collection of Bulgarian Recordings SR016","/AudioTapeCarrier/key/1965441-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:15:33","2013-04-17T15:15:34","MSEG","MSEG","afc2006046","","afc2006046:sr016","","296337821","",""
"AudioTapeCarrier","1965440-1-1 Martha Forsyth Collection of Bulgarian Recordings SR015","/AudioTapeCarrier/key/1965440-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:14:31","2013-04-17T15:14:31","MSEG","MSEG","afc2006046","","afc2006046:sr015","","296337833","",""
"AudioTapeCarrier","1965438-1-1 Martha Forsyth Collection of Bulgarian Recordings SR014","/AudioTapeCarrier/key/1965438-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-17T15:04:06","2013-04-17T15:04:06","MSEG","MSEG","afc2006046","","afc2006046:sr014","","296337845","",""
